Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,Wind Speed
2023-03-01 10:00:00,2023-03-01 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,113,559.0,25.9,57.0,52.7,35.0,21.0,100,0.1,1022.7,78,19.8,5.2
2023-03-01 11:00:00,2023-03-01 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,111,533.0,23.6,69.0,53.0,35.0,19.8,100,0.1,1021.9,71,21.1,4.6
2023-03-01 12:00:00,2023-03-01 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,111,520.0,22.2,79.0,58.6,38.8,17.7,100,0.1,1021.1,65,22.2,5.9
2023-03-01 13:00:00,2023-03-01 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,110,509.0,21.3,89.0,63.1,41.8,15.6,100,0.1,1019.7,62,23.0,6.9
2023-03-01 14:00:00,2023-03-01 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,110,477.0,19.1,94.0,56.1,37.3,14.9,100,0.0,1018.5,60,23.6,7.8
2023-03-01 15:00:00,2023-03-01 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,110,441.0,16.8,96.0,53.4,35.6,14.6,100,0.0,1018.0,60,23.8,8.2
2023-03-01 16:00:00,2023-03-01 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,109,496.0,23.4,88.0,52.3,34.8,15.3,100,0.0,1018.1,59,23.8,8.9
2023-03-01 17:00:00,2023-03-01 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,109,678.0,43.7,67.0,52.2,34.8,17.2,100,0.0,1018.5,60,23.6,9.7
2023-03-01 18:00:00,2023-03-01 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,108,940.0,72.1,37.0,64.3,43.4,19.8,100,0.0,1019.1,65,22.7,7.4
2023-03-01 19:00:00,2023-03-01 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,108,1216.0,101.0,8.0,85.0,57.7,22.0,78,0.0,1020.0,80,21.0,4.0
2023-03-01 20:00:00,2023-03-01 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,109,1409.0,101.7,6.0,105.5,72.2,23.2,93,0.0,1020.8,79,21.0,3.1
2023-03-01 21:00:00,2023-03-01 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,111,1682.0,102.7,3.0,112.9,77.1,24.9,100,0.0,1021.6,82,20.0,4.5
2023-03-01 22:00:00,2023-03-01 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,114,1944.0,102.2,0.0,120.1,82.2,26.6,53,0.0,1022.2,83,19.6,7.3
2023-03-01 23:00:00,2023-03-01 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,119,1965.0,99.4,0.0,118.5,81.0,26.8,45,0.0,1022.5,90,18.2,4.6
2023-03-02 00:00:00,2023-03-01 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,124,1899.0,95.3,0.0,121.5,83.1,26.6,100,0.0,1022.5,90,18.4,4.0
2023-03-02 01:00:00,2023-03-01 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,129,1781.0,89.6,0.0,122.5,83.8,25.6,82,0.0,1022.1,90,18.4,4.4
2023-03-02 02:00:00,2023-03-01 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,135,1688.0,85.7,1.0,116.6,79.6,24.3,100,0.0,1021.7,92,18.1,3.7
2023-03-02 03:00:00,2023-03-01 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,140,1577.0,81.8,3.0,114.6,78.2,22.5,33,0.0,1021.4,97,17.5,4.6
2023-03-02 04:00:00,2023-03-01 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,144,1472.0,77.3,5.0,115.0,78.7,20.3,24,0.0,1021.2,97,17.0,5.2
2023-03-02 05:00:00,2023-03-01 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,148,1490.0,76.7,2.0,115.9,79.6,19.2,24,0.0,1021.5,98,16.3,7.0
2023-03-02 06:00:00,2023-03-01 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,1553.0,77.2,0.0,117.8,81.0,18.3,14,0.0,1022.3,95,16.7,6.9
2023-03-02 07:00:00,2023-03-02 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,151,1944.0,79.7,4.0,130.4,89.6,24.4,9,0.0,1022.8,92,17.9,9.2
2023-03-02 08:00:00,2023-03-02 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,152,1619.0,63.9,26.0,116.4,79.6,24.0,0,0.0,1023.7,77,20.1,9.1
2023-03-02 09:00:00,2023-03-02 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,153,1157.0,41.5,56.0,92.7,62.9,23.5,1,0.0,1024.0,62,22.0,11.9
2023-03-02 10:00:00,2023-03-02 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,154,664.0,17.3,94.0,85.0,57.6,22.2,3,0.0,1024.0,54,23.6,11.0
2023-03-02 11:00:00,2023-03-02 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,154,526.0,9.8,114.0,75.4,51.2,20.3,1,0.0,1023.3,49,25.1,9.2
2023-03-02 12:00:00,2023-03-02 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,497.0,7.4,130.0,68.7,46.4,17.8,100,0.0,1021.9,43,26.8,8.0
2023-03-02 13:00:00,2023-03-02 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,497.0,7.0,146.0,66.4,44.9,15.5,100,0.0,1020.3,44,26.5,9.7
2023-03-02 14:00:00,2023-03-02 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,475.0,5.6,154.0,68.0,46.2,15.3,100,0.0,1019.0,45,26.2,10.9
2023-03-02 15:00:00,2023-03-02 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,467.0,5.3,158.0,69.2,47.0,15.8,100,0.0,1018.2,45,26.5,10.4
2023-03-02 16:00:00,2023-03-02 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,520.0,13.8,150.0,72.9,49.6,16.9,100,0.0,1017.9,47,25.9,11.2
2023-03-02 17:00:00,2023-03-02 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,644.0,33.9,125.0,79.4,54.1,17.7,100,0.0,1018.2,50,25.3,9.1
2023-03-02 18:00:00,2023-03-02 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,819.0,61.6,88.0,87.8,60.1,18.7,71,0.0,1018.9,52,24.0,12.6
2023-03-02 19:00:00,2023-03-02 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,986.0,80.8,53.0,103.8,71.2,23.5,14,0.0,1019.6,58,21.9,12.8
2023-03-02 20:00:00,2023-03-02 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,1041.0,80.3,47.0,109.4,75.2,24.9,1,0.0,1020.3,60,21.0,14.0
2023-03-02 21:00:00,2023-03-02 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,1121.0,79.5,39.0,114.3,78.9,26.9,3,0.0,1020.8,63,20.0,13.0
2023-03-02 22:00:00,2023-03-02 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,1226.0,78.8,29.0,120.6,83.4,29.3,3,0.0,1021.4,69,18.9,7.6
2023-03-02 23:00:00,2023-03-02 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,1295.0,79.0,23.0,125.7,87.3,30.5,2,0.0,1021.5,76,17.8,6.5
2023-03-03 00:00:00,2023-03-02 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,1362.0,79.4,18.0,129.5,90.1,31.5,1,0.0,1021.4,81,17.1,6.6
2023-03-03 01:00:00,2023-03-02 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,1436.0,79.3,13.0,133.6,92.9,33.0,0,0.0,1021.0,86,16.4,7.3
2023-03-03 02:00:00,2023-03-02 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,1465.0,77.8,12.0,137.8,95.7,34.5,1,0.0,1020.8,91,15.8,8.3
2023-03-03 03:00:00,2023-03-02 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,158,1481.0,75.7,11.0,141.6,98.7,36.0,0,0.0,1020.4,91,15.8,6.9
2023-03-03 04:00:00,2023-03-02 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,158,1531.0,73.8,12.0,146.7,102.0,37.9,0,0.0,1020.4,91,16.2,5.6
2023-03-03 05:00:00,2023-03-02 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,159,1658.0,75.8,9.0,151.3,105.2,39.0,0,0.0,1020.8,94,15.8,5.8
2023-03-03 06:00:00,2023-03-02 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,159,1822.0,79.0,5.0,156.0,108.7,40.0,13,0.0,1021.6,93,16.2,5.4
2023-03-03 07:00:00,2023-03-03 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,160,1650.0,71.8,15.0,156.9,109.0,38.3,100,0.0,1022.7,91,17.0,6.4
2023-03-03 08:00:00,2023-03-03 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,160,1416.0,59.0,40.0,154.6,106.4,37.1,100,0.0,1023.4,77,19.2,5.1
2023-03-03 09:00:00,2023-03-03 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,161,1084.0,40.7,76.0,132.7,89.2,35.4,100,0.0,1023.9,72,20.3,4.5
2023-03-03 10:00:00,2023-03-03 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,161,726.0,20.8,119.0,95.5,61.2,32.1,100,0.0,1024.0,68,22.1,8.7
2023-03-03 11:00:00,2023-03-03 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,161,623.0,14.5,139.0,87.8,56.0,28.4,100,0.0,1023.2,64,23.1,9.4
2023-03-03 12:00:00,2023-03-03 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,597.0,12.1,154.0,88.5,56.5,24.0,79,0.0,1022.0,61,23.8,7.6
2023-03-03 13:00:00,2023-03-03 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,585.0,11.0,168.0,88.5,56.7,19.3,53,0.0,1020.8,56,25.2,8.0
2023-03-03 14:00:00,2023-03-03 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,552.0,9.1,178.0,79.9,51.3,17.6,100,0.1,1019.6,55,25.5,12.1
2023-03-03 15:00:00,2023-03-03 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,525.0,7.9,186.0,75.4,48.5,16.8,66,0.0,1018.9,55,25.4,10.1
2023-03-03 16:00:00,2023-03-03 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,538.0,12.9,181.0,77.3,49.8,16.7,80,0.0,1019.1,55,25.0,12.1
2023-03-03 17:00:00,2023-03-03 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,613.0,26.4,158.0,79.9,51.6,17.5,100,0.0,1019.6,59,24.2,14.1
2023-03-03 18:00:00,2023-03-03 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,725.0,45.3,123.0,92.2,60.1,19.0,97,0.0,1020.2,64,23.3,11.3
2023-03-03 19:00:00,2023-03-03 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,868.0,67.6,74.0,95.2,62.6,21.7,29,0.0,1021.4,73,21.8,8.7
2023-03-03 20:00:00,2023-03-03 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,919.0,70.3,61.0,94.8,62.4,22.8,6,0.0,1022.4,77,20.9,10.6
2023-03-03 21:00:00,2023-03-03 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,990.0,74.2,43.0,92.7,60.8,24.3,14,0.0,1023.3,82,19.7,8.3
2023-03-03 22:00:00,2023-03-03 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,161,1060.0,77.0,24.0,94.3,61.9,25.6,69,0.0,1023.8,87,18.8,5.7
2023-03-03 23:00:00,2023-03-03 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,161,1071.0,76.3,18.0,96.9,63.6,25.6,100,0.1,1023.9,90,18.6,4.0
2023-03-04 00:00:00,2023-03-03 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,160,1061.0,73.8,16.0,95.9,63.1,25.2,100,0.0,1023.9,88,19.1,0.8
2023-03-04 01:00:00,2023-03-03 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,160,1026.0,67.0,18.0,95.7,63.1,23.7,48,0.0,1023.4,90,19.0,2.9
2023-03-04 02:00:00,2023-03-03 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,159,973.0,56.6,24.0,86.8,57.7,21.6,67,0.0,1023.0,84,18.5,5.8
2023-03-04 03:00:00,2023-03-03 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,158,903.0,43.2,33.0,78.5,52.6,18.9,9,0.0,1022.6,76,17.9,7.9
2023-03-04 04:00:00,2023-03-03 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,849.0,30.6,41.0,71.5,48.4,15.8,12,0.0,1022.8,78,17.5,6.9
2023-03-04 05:00:00,2023-03-03 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,884.0,31.1,37.0,67.5,46.1,14.6,19,0.0,1023.2,81,16.9,6.6
2023-03-04 06:00:00,2023-03-03 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,957.0,36.3,30.0,66.4,45.6,13.9,10,0.0,1023.8,84,16.2,6.4
2023-03-04 07:00:00,2023-03-04 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,153,1004.0,39.6,27.0,68.9,47.5,13.6,5,0.0,1024.4,78,17.7,6.6
2023-03-04 08:00:00,2023-03-04 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,152,934.0,32.4,44.0,55.9,38.5,13.4,99,0.0,1025.5,73,18.8,5.9
2023-03-04 09:00:00,2023-03-04 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,835.0,22.2,69.0,48.3,33.4,13.2,72,0.0,1026.0,69,19.9,6.1
2023-03-04 10:00:00,2023-03-04 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,147,720.0,11.3,101.0,48.7,33.6,13.0,23,0.0,1025.9,65,21.1,4.5
2023-03-04 11:00:00,2023-03-04 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,144,670.0,8.3,120.0,50.4,34.7,13.0,100,0.0,1024.9,61,22.5,4.7
2023-03-04 12:00:00,2023-03-04 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,141,637.0,7.7,138.0,49.2,33.5,13.1,62,0.0,1023.7,59,22.9,3.3
2023-03-04 13:00:00,2023-03-04 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,139,608.0,8.2,156.0,54.2,36.9,12.9,100,0.0,1022.4,56,23.5,1.8
2023-03-04 14:00:00,2023-03-04 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,137,564.0,5.0,166.0,54.9,37.4,12.1,100,0.0,1021.0,54,24.0,1.9
2023-03-04 15:00:00,2023-03-04 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,136,521.0,1.5,172.0,55.2,37.6,10.9,100,0.0,1020.0,53,24.0,2.3
2023-03-04 16:00:00,2023-03-04 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,134,604.0,11.8,162.0,56.9,38.8,10.7,98,0.0,1019.8,53,24.0,2.9
2023-03-04 17:00:00,2023-03-04 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,133,860.0,43.6,127.0,66.4,45.3,12.6,87,0.0,1019.8,53,23.9,3.4
2023-03-04 18:00:00,2023-03-04 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,133,1227.0,88.2,76.0,86.8,59.8,15.5,70,0.0,1020.1,62,22.9,4.7
2023-03-04 19:00:00,2023-03-04 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,133,1680.0,140.3,24.0,142.0,98.3,22.5,44,0.0,1021.2,72,20.0,4.6
2023-03-04 20:00:00,2023-03-04 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,136,2028.0,145.7,18.0,163.9,113.9,24.6,99,0.0,1022.0,74,19.8,4.6
2023-03-04 21:00:00,2023-03-04 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,142,2523.0,153.2,9.0,182.1,126.7,27.6,18,0.0,1022.6,77,19.1,5.0
2023-03-04 22:00:00,2023-03-04 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,149,3053.0,158.9,0.0,196.5,136.4,30.9,6,0.0,1023.1,79,19.0,3.6
2023-03-04 23:00:00,2023-03-04 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,151,3226.0,156.9,0.0,209.5,145.8,32.3,4,0.0,1023.1,89,17.4,6.2
2023-03-05 00:00:00,2023-03-04 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,153,3290.0,151.5,0.0,214.7,149.5,33.1,5,0.0,1022.8,89,17.0,8.3
2023-03-05 01:00:00,2023-03-04 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,3241.0,140.9,0.0,210.9,146.7,33.0,7,0.0,1022.4,90,16.8,7.0
2023-03-05 02:00:00,2023-03-04 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,3062.0,129.3,5.0,199.8,139.2,31.4,10,0.0,1021.8,91,16.5,5.8
2023-03-05 03:00:00,2023-03-04 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,159,2784.0,115.1,12.0,190.5,132.7,28.7,1,0.0,1021.3,95,15.9,6.0
2023-03-05 04:00:00,2023-03-04 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,160,2494.0,99.6,20.0,184.9,128.5,25.9,0,0.0,1020.9,94,16.6,5.0
2023-03-05 05:00:00,2023-03-04 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,2486.0,95.6,20.0,184.9,128.5,25.3,0,0.0,1021.1,96,16.5,5.2
2023-03-05 06:00:00,2023-03-04 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,164,2565.0,94.9,17.0,187.2,130.4,25.2,0,0.0,1021.6,97,15.4,7.0
2023-03-05 07:00:00,2023-03-05 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,166,3456.0,142.9,10.0,240.3,166.7,36.2,1,0.0,1023.1,95,16.5,9.4
2023-03-05 08:00:00,2023-03-05 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,168,2905.0,118.4,47.0,238.4,166.2,36.9,0,0.0,1023.8,85,18.3,7.4
2023-03-05 09:00:00,2023-03-05 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,171,2121.0,83.6,99.0,179.7,124.8,37.8,2,0.0,1024.0,74,20.5,8.3
2023-03-05 10:00:00,2023-03-05 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,173,1269.0,44.2,159.0,144.4,99.9,37.2,1,0.0,1023.7,66,22.2,6.9
2023-03-05 11:00:00,2023-03-05 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,175,1005.0,28.8,183.0,112.0,77.5,33.8,26,0.0,1022.7,60,23.6,2.9
2023-03-05 12:00:00,2023-03-05 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,176,913.0,19.7,197.0,95.5,66.1,29.0,100,0.0,1021.2,55,24.5,3.4
2023-03-05 13:00:00,2023-03-05 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,176,861.0,12.9,208.0,91.7,63.3,23.5,100,0.0,1019.7,51,25.1,4.9
2023-03-05 14:00:00,2023-03-05 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,177,806.0,9.2,215.0,88.0,60.8,21.5,100,0.0,1018.4,50,25.3,5.5
2023-03-05 15:00:00,2023-03-05 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,177,782.0,8.2,218.0,85.4,58.9,20.5,100,0.0,1017.4,49,25.5,7.4
2023-03-05 16:00:00,2023-03-05 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,178,813.0,15.9,206.0,88.9,61.5,20.0,100,0.0,1016.9,49,25.3,9.3
2023-03-05 17:00:00,2023-03-05 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,178,922.0,35.5,173.0,93.1,64.3,20.1,100,0.0,1017.1,51,24.8,10.0
2023-03-05 18:00:00,2023-03-05 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,186,1081.0,62.7,127.0,111.3,77.1,20.7,100,0.0,1017.5,56,23.7,6.9
2023-03-05 19:00:00,2023-03-05 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,181,1087.0,70.5,86.0,106.6,73.8,20.0,100,0.0,1018.2,61,22.8,5.8
2023-03-05 20:00:00,2023-03-05 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,179,1057.0,63.8,85.0,100.8,69.8,21.1,52,0.0,1019.1,62,22.0,15.8
2023-03-05 21:00:00,2023-03-05 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,178,1015.0,54.2,83.0,93.6,65.0,22.8,3,0.0,1019.8,69,20.6,14.3
2023-03-05 22:00:00,2023-03-05 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,176,978.0,44.2,79.0,92.4,64.0,24.5,0,0.0,1019.8,76,19.5,12.2
2023-03-05 23:00:00,2023-03-05 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,175,982.0,41.9,72.0,95.0,65.7,24.9,2,0.0,1019.7,81,18.5,9.0
2023-03-06 00:00:00,2023-03-05 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,173,1001.0,42.1,64.0,102.0,70.5,24.9,8,0.0,1019.8,85,17.7,6.6
2023-03-06 01:00:00,2023-03-05 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,171,1029.0,42.1,54.0,116.2,80.6,24.9,8,0.0,1019.5,87,17.2,6.3
2023-03-06 02:00:00,2023-03-05 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,170,1041.0,39.9,49.0,124.8,86.6,25.2,2,0.0,1019.0,89,16.9,6.6
2023-03-06 03:00:00,2023-03-05 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,169,1053.0,37.1,45.0,129.9,89.9,25.6,0,0.0,1018.7,91,16.6,7.5
2023-03-06 04:00:00,2023-03-05 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,168,1079.0,35.4,40.0,132.7,92.0,26.3,4,0.0,1018.4,93,16.3,6.5
2023-03-06 05:00:00,2023-03-05 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,167,1130.0,38.2,32.0,132.2,91.7,26.7,4,0.0,1018.7,94,16.0,6.0
2023-03-06 06:00:00,2023-03-05 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,166,1194.0,43.0,22.0,134.1,93.1,27.2,2,0.0,1019.3,96,15.8,5.9
2023-03-06 07:00:00,2023-03-06 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,165,1129.0,41.3,34.0,134.1,93.1,29.7,4,0.0,1020.0,94,17.0,9.1
2023-03-06 08:00:00,2023-03-06 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,164,1064.0,36.0,59.0,113.9,78.0,32.5,4,0.0,1020.6,84,19.1,7.2
2023-03-06 09:00:00,2023-03-06 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,971.0,28.5,95.0,107.6,72.9,36.3,36,0.0,1020.8,72,21.4,9.7
2023-03-06 10:00:00,2023-03-06 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,161,855.0,19.6,137.0,101.7,68.2,38.2,57,0.0,1020.7,61,23.5,12.2
2023-03-06 11:00:00,2023-03-06 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,160,789.0,15.0,157.0,90.6,60.5,34.2,100,0.0,1019.7,56,24.8,13.0
2023-03-06 12:00:00,2023-03-06 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,160,730.0,11.4,172.0,80.1,53.8,27.5,100,0.0,1018.3,55,25.0,14.2
2023-03-06 13:00:00,2023-03-06 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,159,674.0,8.8,184.0,75.4,50.8,19.9,100,0.0,1016.7,55,25.5,13.5
2023-03-06 14:00:00,2023-03-06 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,159,652.0,8.6,185.0,75.4,51.0,17.4,100,0.0,1015.5,55,25.6,12.5
2023-03-06 15:00:00,2023-03-06 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,159,646.0,9.8,180.0,75.7,51.2,16.1,100,0.0,1014.5,54,25.9,14.2
2023-03-06 16:00:00,2023-03-06 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,159,659.0,14.4,167.0,78.2,52.9,15.8,100,0.0,1013.9,54,25.7,14.8
2023-03-06 17:00:00,2023-03-06 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,158,695.0,22.2,152.0,82.7,55.9,16.6,100,0.0,1014.0,58,24.9,17.2
2023-03-06 18:00:00,2023-03-06 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,158,748.0,32.6,132.0,85.4,57.5,18.3,28,0.0,1014.5,70,22.9,16.8
2023-03-06 19:00:00,2023-03-06 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,158,781.0,36.7,106.0,87.5,58.7,22.7,2,0.0,1016.1,73,22.1,16.3
2023-03-06 20:00:00,2023-03-06 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,777.0,35.5,99.0,82.2,54.6,22.5,8,0.0,1016.9,78,21.2,17.7
